Time,Type,Name,Against France,To Review,Comment,Youtube Link
00:00:29,Turnover,Interception,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=29
00:00:56,Turnover,Ball Down,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=56
00:01:28,Turnover,6th Touch,TRUE,TRUE,Ball down first?,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=88
00:02:35,Turnover,6 Again,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=155
00:03:02,Try,33 - Quicky,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=182
00:04:00,Turnover,Ball Down,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=240
00:04:19,Penalty,Forward Pass,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=259
00:04:42,Turnover,Ball Down,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=282
00:05:08,Turnover,Ball Down,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=308
00:05:41,Turnover,Ball Down,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=341
00:06:02,Turnover,Ball Down,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=362
00:06:40,Penalty,Forward Pass,TRUE,,Maybe,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=400
00:07:12,Try,32 - Cut,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=432
00:08:01,Turnover,Ball Down,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=481
00:08:21,Turnover,Ball Down,FALSE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=501
00:08:52,Turnover,6th Touch,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=532
00:09:27,Turnover,Ball Down,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=567
00:10:05,Turnover,Ball Down,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=605
00:10:18,Turnover,Ball Down,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=618
00:11:00,Turnover,Ball Down,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=660
00:11:38,Penalty,Offside,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=698
00:12:07,Try,33 - Quicky,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=727
00:13:00,Turnover,6th Touch,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=780
00:13:12,Penalty,Off The Mark,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=792
00:13:58,Turnover,6th Touch,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=838
00:15:00,Penalty,Forward Pass,FALSE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=900
00:15:47,Turnover,6th Touch,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=947
00:16:24,Turnover,Ball Down,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=984
00:16:56,Turnover,Ball Down,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=1016
00:17:21,Turnover,Ball Down,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=1041
00:17:59,Try,French Flair,,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=1079
00:18:33,Try,32 - Cut,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=1113
00:20:03,Game Event,Game End,TRUE,,,https://youtu.be/swCTy3CCMfc?si=1OErpfB94Bkzr5_5&t=1203
