,Time,Type,Name,Comment,Youtube Link,Action Owner,Year,Division,Competition,game
80,2026-03-09 00:52:49,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3164,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
81,2026-03-09 00:53:17,Penalty,Delay of Play,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3192,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
82,2026-03-09 00:53:44,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3219,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
83,2026-03-09 00:53:59,Game Event,Game End,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3234,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
84,2026-03-09 00:00:00,Game Event,Game Start,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=-5,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
85,2026-03-09 00:00:25,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=20,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
86,2026-03-09 00:00:34,Penalty,Offside,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=29,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
87,2026-03-09 00:00:45,Penalty,In The Ruck,Should have been taken 10m up,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=40,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
88,2026-03-09 00:01:05,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=60,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
89,2026-03-09 00:01:31,Try,Scoop,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=86,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
90,2026-03-09 00:02:13,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=128,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
91,2026-03-09 00:02:47,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=162,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
92,2026-03-09 00:03:07,Penalty,Offside,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=182,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
93,2026-03-09 00:03:30,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=205,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
94,2026-03-09 00:03:58,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=233,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
95,2026-03-09 00:04:30,Turnover,6th Touch,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=265,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
96,2026-03-09 00:04:50,Penalty,Hard Touch,Is it hard?,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=285,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
97,2026-03-09 00:05:25,Turnover,6th Touch,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=320,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
98,2026-03-09 00:05:42,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=337,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
99,2026-03-09 00:06:24,Try,32 - Long Ball,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=379,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
100,2026-03-09 00:07:20,Turnover,6th Touch,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=435,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
101,2026-03-09 00:07:58,Try,Scoop,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=473,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
102,2026-03-09 00:08:38,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=513,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
103,2026-03-09 00:09:04,Turnover,6 Again,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=539,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
104,2026-03-09 00:09:17,Try,33 - Quicky,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=552,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
105,2026-03-09 00:09:55,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=590,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
106,2026-03-09 00:10:36,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=631,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
107,2026-03-09 00:10:54,Penalty,Hard Touch,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=649,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
108,2026-03-09 00:11:14,Penalty,Not Moving Forward,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=669,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
109,2026-03-09 00:12:00,Turnover,6th Touch,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=715,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
110,2026-03-09 00:12:32,Turnover,6 Again,"Seems very harsh, touch made while the palyer had the ball",https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=747,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
111,2026-03-09 00:12:48,To Review,Bad Roll,"Does the foot go over the ball, clean roll?",https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=763,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
112,2026-03-09 00:13:03,Try,33,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=778,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
113,2026-03-09 00:13:45,Penalty,Not Moving Forward,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=820,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
114,2026-03-09 00:14:25,Try,Scoop,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=860,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
115,2026-03-09 00:15:02,Try,33 - Quicky,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=897,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
116,2026-03-09 00:15:55,Turnover,6th Touch,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=950,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
117,2026-03-09 00:16:17,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=972,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
118,2026-03-09 00:17:08,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=1023,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
119,2026-03-09 00:17:47,Turnover,Ball Down,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=1062,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
120,2026-03-09 00:18:15,Turnover,6th Touch,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=1090,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
121,2026-03-09 00:18:42,Turnover,6th Touch,Touch and Pass ?,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=1117,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
122,2026-03-09 00:19:14,Turnover,Interception,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=1149,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
123,2026-03-09 00:19:37,Try,Scoop,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=1172,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
124,2026-03-09 00:20:05,Game Event,Game End,,https://youtu.be/QBGuR92a3dU?si=CNI-tmLU5PdLZN1W&t=1200,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
125,2026-03-09 00:00:02,Game Event,Game Start,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=-3,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
126,2026-03-09 00:00:29,Turnover,Interception,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=24,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
127,2026-03-09 00:00:56,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=51,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
128,2026-03-09 00:01:28,Turnover,6th Touch,Ball down first?,https://www.youtube.com/watch?v=swCTy3CCMfc&t=83,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
129,2026-03-09 00:02:35,Turnover,6 Again,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=150,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
130,2026-03-09 00:03:02,Try,33 - Quicky,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=177,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
131,2026-03-09 00:04:00,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=235,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
132,2026-03-09 00:04:19,Penalty,Forward Pass,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=254,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
133,2026-03-09 00:04:42,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=277,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
134,2026-03-09 00:05:08,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=303,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
135,2026-03-09 00:05:41,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=336,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
136,2026-03-09 00:06:02,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=357,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
137,2026-03-09 00:06:40,Penalty,Forward Pass,Maybe,https://www.youtube.com/watch?v=swCTy3CCMfc&t=395,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
138,2026-03-09 00:07:12,Try,32 - Cut,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=427,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
139,2026-03-09 00:08:01,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=476,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
140,2026-03-09 00:08:21,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=496,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
141,2026-03-09 00:08:52,Turnover,6th Touch,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=527,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
142,2026-03-09 00:09:27,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=562,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
143,2026-03-09 00:10:05,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=600,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
144,2026-03-09 00:10:18,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=613,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
145,2026-03-09 00:11:00,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=655,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
